日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-26,002931,29.49,29.08,29.84,28.7,47668,60069367.04,3.85,-1.89,-0.56,2.55
2024-11-27,002931,28.79,29.13,29.26,27.85,48306,59377175.97,4.85,0.17,0.05,2.59
2024-11-28,002931,29.15,28.84,29.67,28.81,43396,54425476.92,2.95,-1.0,-0.29,2.32
2024-11-29,002931,29.04,30.2,30.47,28.55,96003,123279684.23,6.66,4.72,1.36,5.14
2024-12-02,002931,30.7,31.08,31.68,30.02,98463,132674573.05,5.5,2.91,0.88,5.27
2024-12-03,002931,31.08,31.66,31.7,30.63,81832,110414927.55,3.44,1.87,0.58,4.38
2024-12-04,002931,31.41,31.77,32.85,31.41,71978,99873504.16,4.55,0.35,0.11,3.86
2024-12-05,002931,32.06,32.73,32.94,31.64,65670,91650855.74,4.09,3.02,0.96,3.52
2024-12-06,002931,32.58,33.09,33.34,32.42,63537,90275669.32,2.81,1.1,0.36,3.4
2024-12-09,002931,33.38,33.74,34.48,33.09,79154,115474075.07,4.2,1.96,0.65,4.24
2024-12-10,002931,34.66,34.44,36.18,33.59,85378,128702429.4,7.68,2.07,0.7,4.57
2024-12-11,002931,34.19,36.74,36.88,33.94,114630,178048842.64,8.54,6.68,2.3,6.14
2024-12-12,002931,36.61,36.52,36.99,35.31,77730,122580700.06,4.57,-0.6,-0.22,4.16
2024-12-13,002931,36.47,36.54,37.33,35.76,57015,90639909.57,4.3,0.05,0.02,3.05
2024-12-16,002931,36.41,35.42,37.06,34.19,87074,134879175.11,7.85,-3.07,-1.12,4.66
2024-12-17,002931,35.35,34.62,35.49,33.47,69311,103382232.8,5.7,-2.26,-0.8,3.71
2024-12-18,002931,34.59,34.32,35.06,33.94,33804,50618602.63,3.24,-0.87,-0.3,1.81
2024-12-19,002931,34.26,34.77,35.13,33.43,38381,57123323.92,4.95,1.31,0.45,2.06
2024-12-20,002931,34.84,34.77,35.56,34.39,38918,59040761.64,3.36,0.0,0.0,2.08
2024-12-23,002931,34.77,33.74,35.11,33.54,61455,90696571.24,4.52,-2.96,-1.03,3.29
2024-12-24,002931,33.81,34.15,34.48,32.82,57391,83683795.51,4.92,1.22,0.41,3.07
2024-12-25,002931,34.15,33.09,34.68,32.64,39896,57302329.56,5.97,-3.1,-1.06,2.14
2024-12-26,002931,32.85,33.54,33.79,32.85,24350,35182779.68,2.84,1.36,0.45,1.3
2024-12-27,002931,33.61,34.46,34.86,33.41,49755,73987709.34,4.32,2.74,0.92,2.67
2024-12-30,002931,34.19,37.8,37.8,33.74,68966,109233563.68,11.78,9.69,3.34,3.69
2024-12-31,002931,37.51,37.46,38.2,36.25,111825,179760954.9,5.16,-0.9,-0.34,5.99
2025-01-02,002931,37.33,39.9,41.11,36.52,171175,290768376.98,12.25,6.51,2.44,9.17
2025-01-03,002931,39.5,37.24,40.17,36.92,148418,247016512.49,8.15,-6.67,-2.66,7.95
2025-01-06,002931,37.48,37.75,40.62,35.89,94318,152964407.62,12.7,1.37,0.51,5.05
2025-01-07,002931,37.89,38.98,40.06,37.33,118246,198151710.59,7.23,3.26,1.23,6.33
2025-01-08,002931,38.0,38.67,39.1,36.97,90444,150356007.1,5.46,-0.8,-0.31,4.84
2025-01-09,002931,38.02,39.45,40.01,38.02,88605,151383385.14,5.15,2.02,0.78,4.75
2025-01-10,002931,39.54,39.88,41.25,38.78,109080,189685228.54,6.26,1.09,0.43,5.84
2025-01-13,002931,37.75,36.0,39.79,36.0,130954,209895097.9,9.5,-9.73,-3.88,7.01
2025-01-14,002931,36.0,36.77,36.99,34.62,112129,174412858.5,6.58,2.14,0.77,6.01
2025-01-15,002931,36.61,36.32,37.21,35.76,59542,93816397.0,3.94,-1.22,-0.45,3.19
2025-01-16,002931,36.34,36.63,37.59,36.03,62391,99722447.68,4.3,0.85,0.31,3.34
2025-01-17,002931,36.43,40.19,40.19,36.34,112792,192859216.36,10.51,9.72,3.56,6.04
2025-01-20,002931,40.19,39.79,42.05,39.12,207972,365273491.03,7.29,-1.0,-0.4,11.14
2025-01-21,002931,39.99,40.22,40.66,38.85,106109,183973869.05,4.55,1.08,0.43,5.68
2025-01-22,002931,39.83,38.96,40.01,38.56,73834,125708022.71,3.61,-3.13,-1.26,3.96
2025-01-23,002931,39.3,38.49,39.97,38.49,51741,88152935.71,3.8,-1.21,-0.47,2.77
2025-01-24,002931,38.22,38.69,39.01,37.77,60671,101394047.85,3.22,0.52,0.2,3.25
2025-01-27,002931,38.63,37.08,39.01,36.18,67349,109379740.04,7.31,-4.16,-1.61,3.61
2025-02-05,002931,37.19,36.47,37.66,36.23,53555,85212510.84,3.86,-1.65,-0.61,2.87
2025-02-06,002931,36.61,37.19,39.5,36.34,77236,125469103.8,8.66,1.97,0.72,4.14
2025-02-07,002931,36.65,37.1,37.75,36.45,64939,104444150.44,3.5,-0.24,-0.09,3.48
2025-02-10,002931,37.21,38.8,39.39,36.34,98109,161980015.8,8.22,4.58,1.7,5.26
2025-02-11,002931,38.58,37.53,38.76,37.46,62515,102695518.49,3.35,-3.27,-1.27,3.35
2025-02-12,002931,37.77,36.99,37.77,36.3,87419,140054570.65,3.92,-1.44,-0.54,4.62
2025-02-13,002931,36.95,37.01,37.59,36.5,59131,94939774.64,2.95,0.05,0.02,3.12
2025-02-14,002931,37.12,36.95,38.63,36.23,82094,133293168.2,6.48,-0.16,-0.06,4.34
2025-02-17,002931,36.63,37.01,37.26,36.21,55550,88864382.45,2.84,0.16,0.06,2.94
2025-02-18,002931,37.01,36.95,38.36,36.7,72149,116966934.19,4.49,-0.16,-0.06,3.81
2025-02-19,002931,36.77,37.57,38.11,36.39,66158,107595772.86,4.65,1.68,0.62,3.43
2025-02-20,002931,37.51,38.04,38.31,37.01,62298,101820686.36,3.46,1.25,0.47,3.23
2025-02-21,002931,38.04,38.98,39.3,37.62,86290,145657144.05,4.42,2.47,0.94,4.47
2025-02-24,002931,39.03,37.91,39.21,37.55,69722,115938851.08,4.26,-2.74,-1.07,3.61
2025-02-25,002931,37.35,41.6,41.6,37.35,106121,186910241.34,11.21,9.73,3.69,5.39
2025-02-26,002931,41.16,40.24,41.99,39.97,204154,362507139.51,4.86,-3.27,-1.36,10.37
2025-02-27,002931,40.35,38.92,40.44,38.2,101739,172539908.6,5.57,-3.28,-1.32,5.08
2025-02-28,002931,38.42,38.02,39.7,38.0,105982,177673971.18,4.37,-2.31,-0.9,5.29
2025-03-03,002931,37.84,38.47,39.07,36.95,62375,104384349.22,5.58,1.18,0.45,3.12
2025-03-04,002931,38.45,39.39,39.43,38.31,52256,88585170.29,2.91,2.39,0.92,2.6
2025-03-05,002931,39.5,42.05,43.13,39.34,188234,341497309.45,9.62,6.75,2.66,9.38
2025-03-06,002931,42.03,43.04,43.33,40.89,128024,235940307.61,5.8,2.35,0.99,6.38
2025-03-07,002931,42.61,42.75,43.71,42.39,88148,165067901.55,3.07,-0.67,-0.29,4.39
2025-03-10,002931,42.55,40.26,42.75,40.04,105236,186773666.44,6.34,-5.82,-2.49,5.25
2025-03-11,002931,39.88,39.97,40.24,38.71,81907,140588740.14,3.8,-0.72,-0.29,4.08
2025-03-12,002931,39.97,41.81,42.16,39.54,96199,173549266.78,6.55,4.6,1.84,4.8
2025-03-13,002931,41.81,41.47,42.25,40.19,80591,143906421.55,4.93,-0.81,-0.34,4.02
2025-03-14,002931,41.47,42.7,44.14,41.09,133988,250234294.06,7.35,2.97,1.23,6.68
2025-03-17,002931,42.46,42.1,42.48,40.78,104283,188112034.63,3.98,-1.41,-0.6,5.2
2025-03-18,002931,42.16,42.52,43.6,42.1,79360,148422869.93,3.56,1.0,0.42,3.96
2025-03-19,002931,42.7,42.66,43.33,41.69,64189,118720688.79,3.86,0.33,0.14,3.2
2025-03-20,002931,42.66,43.26,44.7,42.05,84250,158728061.07,6.21,1.41,0.6,4.2
2025-03-21,002931,43.06,41.85,43.13,41.18,73195,133567831.41,4.51,-3.26,-1.41,3.65
2025-03-24,002931,41.85,40.69,42.3,39.9,60068,106531680.92,5.73,-2.77,-1.16,2.99
2025-03-25,002931,40.66,40.57,41.13,39.95,41652,73521314.35,2.9,-0.29,-0.12,2.08
2025-03-26,002931,40.35,41.34,41.78,40.26,34106,60881489.56,3.75,1.9,0.77,1.7
2025-03-27,002931,41.16,40.82,41.34,40.33,32870,58299474.16,2.44,-1.26,-0.52,1.64
2025-03-28,002931,40.48,39.66,41.04,39.45,29647,51468843.5,3.9,-2.84,-1.16,1.48
2025-03-31,002931,39.07,38.29,39.34,38.04,44671,74553352.12,3.28,-3.45,-1.37,2.23
2025-04-01,002931,38.65,39.23,39.59,38.22,29771,50080082.28,3.58,2.45,0.94,1.48
2025-04-02,002931,39.25,41.9,42.1,39.25,75422,135205187.16,7.26,6.81,2.67,3.76
2025-04-03,002931,41.85,41.65,42.12,40.69,48743,87885017.35,3.41,-0.6,-0.25,2.43
2025-04-07,002931,37.59,37.59,40.37,37.59,41553,68132221.0,6.67,-9.75,-4.06,2.07
2025-04-08,002931,37.53,35.58,37.53,33.94,95512,146627809.07,9.55,-5.35,-2.01,4.76
2025-04-09,002931,34.91,36.7,37.01,32.85,60459,92156448.3,11.69,3.15,1.12,3.01
2025-04-10,002931,37.3,37.89,38.0,37.06,49004,79968227.58,2.56,3.24,1.19,2.44
2025-04-11,002931,37.8,40.39,41.09,37.37,68035,118970896.25,9.82,6.6,2.5,3.39
2025-04-14,002931,40.53,41.65,42.48,40.53,65866,119479292.09,4.83,3.12,1.26,3.28
2025-04-15,002931,41.85,42.41,42.93,41.47,63488,116620018.98,3.51,1.82,0.76,3.16
2025-04-16,002931,42.79,41.13,42.81,40.73,50640,91780850.25,4.9,-3.02,-1.28,2.52
2025-04-17,002931,41.18,41.43,41.92,41.04,31332,56605023.05,2.14,0.73,0.3,1.56
2025-04-18,002931,40.98,42.32,43.49,40.98,49279,90627197.69,6.06,2.15,0.89,2.46
2025-04-21,002931,42.03,41.11,42.1,40.44,58385,104323374.57,3.92,-2.86,-1.21,2.91
2025-04-22,002931,41.36,40.69,41.81,40.39,29931,53051239.89,3.45,-1.02,-0.42,1.49
2025-04-23,002931,41.43,40.75,41.43,40.64,39343,70210514.61,1.94,0.15,0.06,1.96
2025-04-24,002931,39.9,39.68,40.87,38.56,92464,159014774.78,5.67,-2.63,-1.07,4.61
2025-04-25,002931,39.68,37.64,39.9,37.33,105626,174149282.67,6.48,-5.14,-2.04,5.27
