日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-30,603712,26.95,27.2,28.06,26.9,55023,147700600.0,4.3,0.93,0.25,0.71
2023-08-31,603712,27.13,27.09,27.44,26.8,27661,73653206.0,2.35,-0.4,-0.11,0.36
2023-09-01,603712,27.14,26.58,27.15,26.56,27764,72952137.0,2.18,-1.88,-0.51,0.36
2023-09-04,603712,26.63,26.92,27.18,26.57,39865,104999583.0,2.29,1.28,0.34,0.52
2023-09-05,603712,26.88,26.5,27.13,26.45,30878,80848384.0,2.53,-1.56,-0.42,0.4
2023-09-06,603712,26.62,27.5,27.54,26.29,44735,119168314.0,4.72,3.77,1.0,0.58
2023-09-07,603712,27.47,27.17,27.47,26.99,38000,101371046.0,1.75,-1.2,-0.33,0.49
2023-09-08,603712,27.17,28.05,28.06,27.02,78584,214379079.0,3.83,3.24,0.88,1.02
2023-09-11,603712,27.96,27.62,28.19,27.56,74108,202327878.0,2.25,-1.53,-0.43,0.96
2023-09-12,603712,27.63,27.16,27.75,26.75,63325,168557342.0,3.62,-1.67,-0.46,0.82
2023-09-13,603712,27.14,27.0,27.16,26.69,40614,107329139.0,1.73,-0.59,-0.16,0.53
2023-09-14,603712,27.06,26.83,27.24,26.72,27901,73693813.0,1.93,-0.63,-0.17,0.36
2023-09-15,603712,26.82,26.87,27.04,26.57,35907,94641507.0,1.75,0.15,0.04,0.47
2023-09-18,603712,26.73,26.43,27.11,26.37,32488,84900293.0,2.75,-1.64,-0.44,0.42
2023-09-19,603712,26.41,26.12,26.43,25.83,35886,91803967.0,2.27,-1.17,-0.31,0.46
2023-09-20,603712,26.21,25.94,26.55,25.83,30146,77334044.0,2.76,-0.69,-0.18,0.39
2023-09-21,603712,25.85,25.68,25.99,25.3,42322,106348893.0,2.66,-1.0,-0.26,0.55
2023-09-22,603712,25.82,26.28,26.37,25.5,34070,86964107.0,3.39,2.34,0.6,0.44
2023-09-25,603712,26.25,25.64,26.25,25.52,37817,95522600.0,2.78,-2.44,-0.64,0.49
2023-09-26,603712,25.64,25.36,25.69,25.33,29856,74517241.0,1.4,-1.09,-0.28,0.39
2023-09-27,603712,25.3,25.52,25.84,25.21,21893,54888859.0,2.48,0.63,0.16,0.28
2023-09-28,603712,25.56,25.77,25.91,25.49,24911,62919545.0,1.65,0.98,0.25,0.32
2023-10-09,603712,25.77,25.79,25.99,25.62,27213,68896968.0,1.44,0.08,0.02,0.35
2023-10-10,603712,25.83,26.52,26.59,25.83,51957,134663601.0,2.95,2.83,0.73,0.67
2023-10-11,603712,26.48,26.6,26.75,26.17,50990,132735797.0,2.19,0.3,0.08,0.66
2023-10-12,603712,26.75,26.32,26.84,26.15,41008,106076254.0,2.59,-1.05,-0.28,0.53
2023-10-13,603712,26.25,26.53,26.61,26.03,47007,121405810.0,2.2,0.8,0.21,0.61
2023-10-16,603712,26.38,25.99,26.55,25.89,31327,80435833.0,2.49,-2.04,-0.54,0.41
2023-10-17,603712,25.85,26.39,26.4,25.59,28262,72291775.0,3.12,1.54,0.4,0.37
2023-10-18,603712,26.28,26.08,26.45,25.98,29686,76365707.0,1.78,-1.17,-0.31,0.38
2023-10-19,603712,25.9,25.89,26.43,25.89,26541,67939522.0,2.07,-0.73,-0.19,0.34
2023-10-20,603712,25.87,25.59,26.09,25.29,36766,92298743.0,3.09,-1.16,-0.3,0.48
2023-10-23,603712,25.51,25.09,25.94,24.93,32793,81412320.0,3.95,-1.95,-0.5,0.42
2023-10-24,603712,25.04,24.85,25.45,24.73,43019,105819132.0,2.87,-0.96,-0.24,0.56
2023-10-25,603712,24.99,25.51,26.02,24.88,56833,142583121.0,4.59,2.66,0.66,0.74
2023-10-26,603712,25.47,25.17,25.47,24.44,48201,118019103.0,4.04,-1.33,-0.34,0.62
2023-10-27,603712,25.13,25.41,25.56,24.73,38775,95490669.0,3.3,0.95,0.24,0.5
2023-10-30,603712,25.21,27.05,27.19,25.19,80547,209961584.0,7.87,6.45,1.64,1.04
2023-10-31,603712,27.09,27.1,27.14,26.54,47561,125296665.0,2.22,0.18,0.05,0.62
2023-11-01,603712,27.1,26.69,27.34,26.58,34291,90262271.0,2.8,-1.51,-0.41,0.44
2023-11-02,603712,26.69,26.5,26.87,26.27,31007,80651905.0,2.25,-0.71,-0.19,0.4
2023-11-03,603712,26.6,27.19,27.44,26.32,54535,145604697.0,4.23,2.6,0.69,0.71
2023-11-06,603712,27.19,27.28,27.42,27.01,38152,101968670.0,1.51,0.33,0.09,0.49
2023-11-07,603712,27.15,27.48,27.76,27.05,42403,114407866.0,2.6,0.73,0.2,0.55
2023-11-08,603712,27.43,27.7,28.18,27.26,60106,164615884.0,3.35,0.8,0.22,0.78
2023-11-09,603712,27.69,27.77,27.99,27.4,37247,101435916.0,2.13,0.25,0.07,0.48
2023-11-10,603712,27.77,28.06,28.21,27.51,32858,90425549.0,2.52,1.04,0.29,0.43
2023-11-13,603712,28.0,30.05,30.28,28.0,124760,361483931.0,8.13,7.09,1.99,1.62
2023-11-14,603712,29.64,30.41,31.37,29.64,115968,348041992.0,5.76,1.2,0.36,1.5
2023-11-15,603712,30.41,29.36,30.5,29.14,99116,287397159.0,4.47,-3.45,-1.05,1.28
2023-11-16,603712,29.35,29.24,29.49,29.14,41641,120022031.0,1.19,-0.41,-0.12,0.54
2023-11-17,603712,29.1,29.12,29.38,28.93,27796,79583698.0,1.54,-0.41,-0.12,0.36
2023-11-20,603712,29.12,30.44,30.67,28.8,97314,287462603.0,6.42,4.53,1.32,1.26
2023-11-21,603712,30.46,30.3,30.67,29.78,70241,208972135.0,2.92,-0.46,-0.14,0.91
2023-11-22,603712,30.0,30.98,31.22,30.0,98859,299163948.0,4.03,2.24,0.68,1.28
2023-11-23,603712,31.09,30.87,31.09,30.33,61858,186988592.0,2.45,-0.36,-0.11,0.8
2023-11-24,603712,31.19,30.36,32.14,30.12,87401,264466080.0,6.54,-1.65,-0.51,1.13
2023-11-27,603712,30.48,29.71,30.48,29.6,65998,193884937.0,2.9,-2.14,-0.65,0.85
2023-11-28,603712,29.72,30.76,30.89,29.51,101074,304245191.0,4.64,3.53,1.05,1.31
2023-11-29,603712,30.76,30.82,31.49,30.39,61522,187900116.0,3.58,0.2,0.06,0.8
2023-11-30,603712,30.84,31.39,31.49,30.31,96922,294758956.0,3.83,1.85,0.57,1.26
2023-12-01,603712,31.45,31.65,32.18,31.16,94228,293789265.0,3.25,0.83,0.26,1.22
2023-12-04,603712,31.67,31.43,31.97,31.18,50843,157607319.0,2.5,-0.7,-0.22,0.66
2023-12-05,603712,31.23,31.22,31.56,31.01,33932,104654477.0,1.75,-0.67,-0.21,0.44
2023-12-06,603712,31.19,30.58,31.39,30.49,30124,91436962.0,2.88,-2.05,-0.64,0.39
2023-12-07,603712,30.57,30.99,31.23,30.49,53630,162629545.0,2.42,1.34,0.41,0.69
2023-12-08,603712,30.86,29.94,30.98,29.49,80981,239734980.0,4.81,-3.39,-1.05,1.05
2023-12-11,603712,29.67,30.54,30.74,29.67,78223,232994313.0,3.57,2.0,0.6,1.01
2023-12-12,603712,30.53,30.94,31.19,30.48,59675,181089614.0,2.32,1.31,0.4,0.77
2023-12-13,603712,31.09,31.19,31.8,30.95,69520,215020525.0,2.75,0.81,0.25,0.9
2023-12-14,603712,31.41,30.42,31.41,30.32,48696,147147880.0,3.49,-2.47,-0.77,0.63
2023-12-15,603712,30.6,30.01,30.7,29.61,50470,148484045.0,3.58,-1.35,-0.41,0.65
2023-12-18,603712,29.59,29.32,29.88,29.13,40485,117123863.0,2.5,-2.3,-0.69,0.52
2023-12-19,603712,29.25,29.42,29.51,29.02,44221,127373117.0,1.67,0.34,0.1,0.57
2023-12-20,603712,29.5,29.14,29.77,28.99,47410,136950720.0,2.65,-0.95,-0.28,0.61
2023-12-21,603712,30.24,30.49,30.94,29.59,131451,391904531.0,4.63,4.63,1.35,1.7
2023-12-22,603712,30.71,32.11,32.27,30.54,166394,518068963.0,5.67,5.31,1.62,2.16
2023-12-25,603712,32.69,32.4,32.79,31.49,131065,415760824.0,4.05,0.9,0.29,1.7
2023-12-26,603712,32.23,32.29,32.61,31.46,66986,211561800.0,3.55,-0.34,-0.11,0.87
2023-12-27,603712,32.49,32.31,32.55,31.64,91886,290230406.0,2.82,0.06,0.02,1.19
2023-12-28,603712,32.31,31.47,32.45,31.37,89603,280200354.0,3.34,-2.6,-0.84,1.16
2023-12-29,603712,31.47,32.0,32.14,31.15,79093,247855335.0,3.15,1.68,0.53,1.02
2024-01-02,603712,31.99,32.94,33.25,31.68,114055,369556397.0,4.91,2.94,0.94,1.48
2024-01-03,603712,32.83,31.82,33.04,31.67,52144,165506810.0,4.16,-3.4,-1.12,0.68
2024-01-04,603712,31.94,31.66,31.94,31.15,53843,166691632.0,2.48,-0.5,-0.16,0.7
2024-01-05,603712,31.82,31.07,31.82,30.89,49294,151412312.0,2.94,-1.86,-0.59,0.64
2024-01-08,603712,30.87,30.37,30.92,30.33,45400,136290796.0,1.9,-2.25,-0.7,0.59
2024-01-09,603712,30.19,30.51,30.78,29.61,52277,157132089.0,3.85,0.46,0.14,0.68
2024-01-10,603712,30.42,29.74,30.62,29.65,44483,131208248.0,3.18,-2.52,-0.77,0.58
2024-01-11,603712,29.69,30.41,30.59,29.5,54153,160916526.0,3.67,2.25,0.67,0.7
2024-01-12,603712,30.49,30.05,30.84,29.9,34259,101559701.0,3.09,-1.18,-0.36,0.44
2024-01-15,603712,29.92,29.23,29.94,28.92,72458,208930787.0,3.39,-2.73,-0.82,0.94
2024-01-16,603712,29.03,28.61,29.39,28.31,80252,226521844.0,3.69,-2.12,-0.62,1.04
2024-01-17,603712,28.58,26.95,28.66,26.89,80424,217077547.0,6.19,-5.8,-1.66,1.04
2024-01-18,603712,26.82,27.27,27.39,26.29,93242,244195554.0,4.08,1.19,0.32,1.21
2024-01-19,603712,27.09,27.45,27.76,26.82,58276,157003227.0,3.45,0.66,0.18,0.75
2024-01-22,603712,27.42,25.87,27.55,25.59,45405,118512483.0,7.14,-5.76,-1.58,0.59
2024-01-23,603712,25.79,26.14,26.43,25.51,55711,142329351.0,3.56,1.04,0.27,0.72
2024-01-24,603712,26.17,26.67,26.79,25.81,50741,130565864.0,3.75,2.03,0.53,0.66
2024-01-25,603712,26.79,28.51,28.57,26.39,72877,198468158.0,8.17,6.9,1.84,0.94
2024-01-26,603712,28.52,27.99,28.52,27.72,34013,93485285.0,2.81,-1.82,-0.52,0.44
2024-01-29,603712,27.89,27.46,28.16,27.29,35145,95279468.0,3.11,-1.89,-0.53,0.46
2024-01-30,603712,27.0,26.83,27.73,26.69,31552,84445668.0,3.79,-2.29,-0.63,0.41
2024-01-31,603712,26.66,25.3,26.83,25.24,42601,107588503.0,5.93,-5.7,-1.53,0.55
2024-02-01,603712,25.19,25.27,26.1,25.05,66410,166468801.0,4.15,-0.12,-0.03,0.86
2024-02-02,603712,25.39,23.64,25.46,22.88,158417,366452877.0,10.21,-6.45,-1.63,2.05
2024-02-05,603712,23.26,23.68,24.19,22.05,106427,239824455.0,9.05,0.17,0.04,1.38
2024-02-06,603712,23.93,25.22,25.49,22.8,84352,201976632.0,11.36,6.5,1.54,1.09
2024-02-07,603712,25.37,27.69,27.69,25.0,108001,287395867.0,10.67,9.79,2.47,1.4
2024-02-08,603712,29.85,28.49,30.05,28.26,118119,341134245.0,6.46,2.89,0.8,1.53
2024-02-19,603712,29.26,28.15,29.26,27.73,86960,241482333.0,5.37,-1.19,-0.34,1.13
2024-02-20,603712,28.01,28.29,28.43,27.79,46055,127660642.0,2.27,0.5,0.14,0.6
2024-02-21,603712,28.01,28.04,28.93,27.69,50033,139001092.0,4.38,-0.88,-0.25,0.65
2024-02-22,603712,27.99,28.14,28.65,27.73,36926,101841170.0,3.28,0.36,0.1,0.48
2024-02-23,603712,28.14,28.42,28.54,27.31,55314,151617257.0,4.37,1.0,0.28,0.72
2024-02-26,603712,28.3,28.58,29.5,27.88,72146,204219504.0,5.7,0.56,0.16,0.93
2024-02-27,603712,28.49,30.02,30.04,28.15,59641,171093697.0,6.61,5.04,1.44,0.77
2024-02-28,603712,30.02,28.31,30.19,28.24,62060,178252853.0,6.5,-5.7,-1.71,0.8
2024-02-29,603712,28.03,29.29,29.29,28.03,70183,199580118.0,4.45,3.46,0.98,0.91
2024-03-01,603712,29.35,29.71,29.94,29.14,48395,140699232.0,2.73,1.43,0.42,0.63
2024-03-04,603712,29.97,29.28,29.97,28.89,43554,124885900.0,3.64,-1.45,-0.43,0.56
2024-03-05,603712,29.16,29.58,30.23,29.04,57745,168796004.0,4.06,1.02,0.3,0.75
2024-03-06,603712,29.39,29.2,29.97,29.05,31055,89857635.0,3.11,-1.28,-0.38,0.4
2024-03-07,603712,29.09,28.1,29.29,28.09,39677,111426060.0,4.11,-3.77,-1.1,0.51
2024-03-08,603712,28.26,28.99,29.07,27.92,41138,115363925.0,4.09,3.17,0.89,0.53
2024-03-11,603712,28.87,29.04,29.13,28.58,32443,91936805.0,1.9,0.17,0.05,0.42
2024-03-12,603712,29.28,28.89,29.59,28.68,58139,166236538.0,3.13,-0.52,-0.15,0.75
2024-03-13,603712,29.0,28.44,29.26,28.26,62867,176652354.0,3.46,-1.56,-0.45,0.81
2024-03-14,603712,28.49,27.96,28.68,27.74,56155,155172595.0,3.31,-1.69,-0.48,0.73
2024-03-15,603712,27.96,27.77,28.19,27.05,57264,154721906.0,4.08,-0.68,-0.19,0.74
2024-03-18,603712,27.73,28.89,28.91,27.71,75865,212260861.0,4.32,4.03,1.12,0.98
2024-03-19,603712,28.79,29.2,29.69,28.43,83239,238887148.0,4.36,1.07,0.31,1.08
2024-03-20,603712,29.08,29.29,29.49,29.05,55647,160000817.0,1.51,0.31,0.09,0.72
2024-03-21,603712,29.29,27.94,29.3,27.89,97635,271054196.0,4.81,-4.61,-1.35,1.26
2024-03-22,603712,27.89,27.21,27.89,26.88,80673,216432261.0,3.61,-2.61,-0.73,1.04
2024-03-25,603712,27.04,26.46,27.41,26.45,60475,159803648.0,3.53,-2.76,-0.75,0.78
2024-03-26,603712,26.46,25.62,26.59,25.52,75235,191026786.0,4.04,-3.17,-0.84,0.97
2024-03-27,603712,25.62,24.9,25.82,24.57,89253,218209355.0,4.88,-2.81,-0.72,1.16
2024-03-28,603712,24.29,24.41,24.97,23.05,213431,501360682.0,7.71,-1.97,-0.49,2.76
2024-03-29,603712,24.06,24.49,24.69,23.96,109266,261177823.0,2.99,0.33,0.08,1.42
2024-04-01,603712,24.49,24.12,24.64,23.99,143793,340975902.0,2.65,-1.51,-0.37,1.86
2024-04-02,603712,23.98,23.5,24.14,23.38,109068,251584806.0,3.15,-2.57,-0.62,1.41
2024-04-03,603712,23.5,23.3,23.62,22.79,113325,256975676.0,3.53,-0.85,-0.2,1.47
2024-04-08,603712,23.1,22.58,23.3,22.55,124837,277685278.0,3.22,-3.09,-0.72,1.62
2024-04-09,603712,22.5,23.08,23.13,22.47,103265,231434399.0,2.92,2.21,0.5,1.34
2024-04-10,603712,23.1,22.72,23.11,22.6,76070,169360673.0,2.21,-1.56,-0.36,0.99
2024-04-11,603712,22.65,22.55,22.87,22.47,81942,181490561.0,1.76,-0.75,-0.17,1.06
2024-04-12,603712,22.53,22.9,23.22,22.5,105763,236999976.0,3.19,1.55,0.35,1.37
2024-04-15,603712,22.91,23.4,23.49,22.59,143322,324412378.0,3.93,2.18,0.5,1.86
2024-04-16,603712,23.38,21.62,23.38,21.57,159428,345577017.0,7.74,-7.61,-1.78,2.07
2024-04-17,603712,21.63,21.91,22.28,21.63,154916,331893682.0,3.01,1.34,0.29,2.01
2024-04-18,603712,21.91,21.81,22.28,21.49,118702,253896053.0,3.61,-0.46,-0.1,1.54
2024-04-19,603712,21.65,21.37,21.86,21.19,118754,248724281.0,3.07,-2.02,-0.44,1.54
2024-04-22,603712,23.46,23.46,23.46,22.89,200431,458227800.0,2.67,9.78,2.09,2.6
2024-04-23,603712,24.29,23.79,24.87,23.58,419102,991955369.0,5.5,1.41,0.33,5.43
2024-04-24,603712,23.41,23.65,23.69,22.92,254698,581583659.0,3.24,-0.59,-0.14,3.3
2024-04-25,603712,23.25,22.54,23.35,22.37,237974,529575136.0,4.14,-4.69,-1.11,3.08
2024-04-26,603712,22.26,23.14,23.29,22.2,226966,510240815.0,4.84,2.66,0.6,2.94
2024-04-29,603712,22.99,23.35,23.41,22.68,190659,430740259.0,3.15,0.91,0.21,2.47
2024-04-30,603712,23.27,22.59,23.86,22.54,239743,541788050.0,5.65,-3.25,-0.76,3.11
2024-05-06,603712,22.79,23.03,23.35,22.79,141175,319255309.0,2.48,1.95,0.44,1.83
2024-05-07,603712,23.14,23.93,24.19,22.82,228831,530680574.0,5.95,3.91,0.9,2.96
2024-05-08,603712,23.83,24.23,24.48,23.29,204231,479926533.0,4.97,1.25,0.3,2.65
2024-05-09,603712,24.02,24.91,25.17,23.81,199189,481732960.0,5.61,2.81,0.68,2.58
2024-05-10,603712,24.91,24.54,25.06,24.38,122278,295309218.0,2.73,-1.49,-0.37,1.58
2024-05-13,603712,24.47,24.05,24.78,23.7,120593,286069919.0,4.4,-2.0,-0.49,1.56
2024-05-14,603712,23.99,23.55,24.24,23.39,109949,254754469.0,3.53,-2.08,-0.5,1.42
2024-05-15,603712,23.55,23.37,23.78,23.3,74115,170699472.0,2.04,-0.76,-0.18,0.96
2024-05-16,603712,23.49,23.23,23.63,23.2,78633,179744235.0,1.84,-0.6,-0.14,1.02
2024-05-17,603712,23.15,23.7,23.71,22.89,95603,218802026.0,3.53,2.02,0.47,1.24
2024-05-20,603712,23.74,24.18,24.29,23.59,114707,270073847.0,2.95,2.03,0.48,1.49
2024-05-21,603712,24.02,23.85,24.08,23.62,63764,148628400.0,1.9,-1.36,-0.33,0.83
2024-05-22,603712,23.77,23.62,23.8,23.32,79809,183650797.0,2.01,-0.96,-0.23,1.03
2024-05-23,603712,23.59,23.21,23.65,23.1,71822,164109475.0,2.33,-1.74,-0.41,0.93
2024-05-24,603712,23.09,22.41,23.16,22.39,95015,210408979.0,3.32,-3.45,-0.8,1.23
2024-05-27,603712,22.42,21.91,22.46,21.54,116960,249208865.0,4.11,-2.23,-0.5,1.52
2024-05-28,603712,21.15,21.14,21.45,20.23,178942,364962753.0,5.57,-3.51,-0.77,2.32
2024-05-29,603712,20.93,20.89,21.48,20.84,74806,154662805.0,3.03,-1.18,-0.25,0.97
2024-05-30,603712,20.79,21.03,21.04,20.43,94532,191750297.0,2.92,0.67,0.14,1.22
2024-05-31,603712,20.89,21.69,22.59,20.89,287854,618521611.0,8.08,3.14,0.66,3.73
2024-06-03,603712,21.52,21.16,21.97,21.05,141452,295839326.0,4.24,-2.44,-0.53,1.83
2024-06-04,603712,21.07,21.21,21.27,20.71,102392,209277839.0,2.65,0.24,0.05,1.33
2024-06-05,603712,21.39,22.11,23.02,21.17,240465,525744488.0,8.72,4.24,0.9,3.11
2024-06-06,603712,21.99,21.37,22.39,21.22,121329,257680250.0,5.29,-3.35,-0.74,1.57
2024-06-07,603712,21.49,21.3,21.84,21.04,100204,209761808.0,3.74,-0.33,-0.07,1.3
2024-06-11,603712,21.16,22.39,22.49,20.86,143657,306991666.0,7.65,5.12,1.09,1.86
2024-06-12,603712,22.38,22.15,22.75,22.14,101458,222235653.0,2.72,-1.07,-0.24,1.31
2024-06-13,603712,22.07,22.11,22.34,21.95,63797,138064947.0,1.76,-0.18,-0.04,0.83
2024-06-14,603712,22.15,21.81,22.23,21.49,83059,176281782.0,3.35,-1.36,-0.3,1.08
2024-06-17,603712,21.67,21.7,22.13,21.41,62732,133619257.0,3.3,-0.5,-0.11,0.81
2024-06-18,603712,21.7,21.48,22.02,21.44,75294,159386833.0,2.67,-1.01,-0.22,0.98
2024-06-19,603712,21.49,20.78,21.61,20.76,105453,216007485.0,3.96,-3.26,-0.7,1.37
2024-06-20,603712,20.81,20.18,20.81,19.91,133127,262172203.0,4.33,-2.89,-0.6,1.72
2024-06-21,603712,20.14,20.25,20.36,19.82,68869,134496112.0,2.68,0.35,0.07,0.89
2024-06-24,603712,20.12,19.13,20.28,19.13,114377,216707998.0,5.68,-5.53,-1.12,1.48
2024-06-25,603712,19.18,18.74,19.33,18.55,100806,185470116.0,4.08,-2.04,-0.39,1.31
2024-06-26,603712,18.89,19.14,19.16,18.69,86082,158543968.0,2.51,2.13,0.4,1.12
2024-06-27,603712,19.05,18.54,19.06,18.43,83789,151800869.0,3.29,-3.13,-0.6,1.09
2024-06-28,603712,18.55,18.74,19.13,18.45,125942,229648447.0,3.67,1.08,0.2,1.63
2024-07-01,603712,18.68,18.46,18.72,18.21,117975,210660733.0,2.72,-1.49,-0.28,1.53
2024-07-02,603712,18.47,18.03,18.59,17.94,107616,189743404.0,3.52,-2.33,-0.43,1.39
2024-07-03,603712,17.99,17.39,18.02,17.34,120615,205177361.0,3.77,-3.55,-0.64,1.56
2024-07-04,603712,17.41,16.78,17.5,16.78,116399,191861115.0,4.14,-3.51,-0.61,1.51
2024-07-05,603712,16.8,16.76,16.89,16.39,120675,193953890.0,2.98,-0.12,-0.02,1.56
2024-07-08,603712,16.72,16.36,16.74,16.25,93509,149052115.0,2.92,-2.39,-0.4,1.21
2024-07-09,603712,16.32,16.66,16.81,16.05,110079,174753551.0,4.65,1.83,0.3,1.43
2024-07-10,603712,16.35,16.18,16.45,15.97,165295,258688136.0,2.88,-2.88,-0.48,2.14
2024-07-11,603712,16.48,16.76,16.88,16.43,107494,173256115.0,2.78,3.58,0.58,1.39
2024-07-12,603712,16.81,16.77,16.98,16.66,77233,125590281.0,1.91,0.06,0.01,1.0
2024-07-15,603712,16.82,16.75,17.09,16.67,86289,140493313.0,2.5,-0.12,-0.02,1.12
2024-07-16,603712,16.73,16.91,17.0,16.57,62263,101342121.0,2.57,0.96,0.16,0.81
2024-07-17,603712,16.95,16.67,16.95,16.67,64076,103789439.0,1.66,-1.42,-0.24,0.83
2024-07-18,603712,16.62,16.89,16.94,16.32,73913,118899428.0,3.72,1.32,0.22,0.96
2024-07-19,603712,16.84,17.55,17.7,16.73,132361,222072974.0,5.74,3.91,0.66,1.71
2024-07-22,603712,17.6,18.24,18.59,17.51,151426,266800107.0,6.15,3.93,0.69,1.96
2024-07-23,603712,18.17,17.75,18.17,17.71,88205,153055054.0,2.52,-2.69,-0.49,1.14
2024-07-24,603712,17.69,17.81,18.05,17.56,103276,178841231.0,2.76,0.34,0.06,1.34
2024-07-25,603712,17.76,17.73,18.07,17.66,68435,118375274.0,2.3,-0.45,-0.08,0.89
2024-07-26,603712,17.72,18.59,18.7,17.72,117879,209851212.0,5.53,4.85,0.86,1.53
2024-07-29,603712,18.65,18.34,18.73,18.24,94748,169561185.0,2.64,-1.34,-0.25,1.23
2024-07-30,603712,18.26,18.56,18.8,18.15,107973,194364198.0,3.54,1.2,0.22,1.4
2024-07-31,603712,18.45,18.63,18.66,18.17,126438,226300334.0,2.64,0.38,0.07,1.64
2024-08-01,603712,18.68,18.61,19.05,18.55,128894,235555316.0,2.68,-0.11,-0.02,1.67
2024-08-02,603712,18.43,18.48,19.0,18.33,80654,146093325.0,3.6,-0.7,-0.13,1.04
2024-08-05,603712,18.35,18.04,18.88,17.96,94410,168457144.0,4.98,-2.38,-0.44,1.22
2024-08-06,603712,18.07,18.68,19.03,18.07,125687,227408993.0,5.32,3.55,0.64,1.63
2024-08-07,603712,18.63,18.96,19.24,18.55,127235,234513225.0,3.69,1.5,0.28,1.65
2024-08-08,603712,18.92,18.43,18.92,18.16,96176,171956063.0,4.01,-2.8,-0.53,1.25
2024-08-09,603712,18.49,18.26,18.59,18.19,54306,96783874.0,2.17,-0.92,-0.17,0.7
2024-08-12,603712,18.2,17.93,18.25,17.78,75878,131966904.0,2.57,-1.81,-0.33,0.98
2024-08-13,603712,17.85,17.91,18.01,17.72,77966,134836515.0,1.62,-0.11,-0.02,1.01
2024-08-14,603712,17.87,17.76,17.94,17.44,56634,97178945.0,2.79,-0.84,-0.15,0.73
2024-08-15,603712,17.7,17.75,18.12,17.55,56601,97784439.0,3.21,-0.06,-0.01,0.73
2024-08-16,603712,17.75,17.36,17.8,17.13,86020,144672152.0,3.77,-2.2,-0.39,1.11
2024-08-19,603712,17.36,17.58,17.83,17.23,55761,95194956.0,3.46,1.27,0.22,0.72
2024-08-20,603712,17.56,17.03,17.65,16.97,48309,80537465.0,3.87,-3.13,-0.55,0.63
2024-08-21,603712,17.06,16.96,17.2,16.87,47760,78709544.0,1.94,-0.41,-0.07,0.62
2024-08-22,603712,16.87,16.79,17.1,16.73,35754,58325168.0,2.18,-1.0,-0.17,0.46
2024-08-23,603712,16.76,16.88,16.99,16.62,33340,54318584.0,2.2,0.54,0.09,0.43
2024-08-26,603712,16.93,16.65,17.05,16.61,38477,62362259.0,2.61,-1.36,-0.23,0.5
2024-08-27,603712,16.61,16.23,16.66,16.15,50073,79127412.0,3.06,-2.52,-0.42,0.65
2024-08-28,603712,16.01,16.06,16.37,16.01,53164,83076667.0,2.22,-1.05,-0.17,0.69
2024-08-29,603712,15.99,16.42,16.55,15.7,75712,118685168.0,5.29,2.24,0.36,0.98
2024-08-30,603712,16.35,16.86,17.09,16.25,76222,124452329.0,5.12,2.68,0.44,0.99
2024-09-02,603712,16.73,16.16,16.89,16.13,73332,116701874.0,4.51,-4.15,-0.7,0.95
2024-09-03,603712,16.2,16.33,16.48,16.12,43894,69107051.0,2.23,1.05,0.17,0.57
2024-09-04,603712,16.13,16.02,16.35,16.0,50174,78130312.0,2.14,-1.9,-0.31,0.65
2024-09-05,603712,16.1,16.43,16.5,16.06,47174,74634708.0,2.75,2.56,0.41,0.61
2024-09-06,603712,16.4,16.04,16.58,16.01,51098,80076881.0,3.47,-2.37,-0.39,0.66
2024-09-09,603712,15.93,15.57,16.1,15.52,68507,104076575.0,3.62,-2.93,-0.47,0.89
2024-09-10,603712,15.61,15.48,15.71,15.2,65384,97568209.0,3.28,-0.58,-0.09,0.85
2024-09-11,603712,15.46,15.37,15.57,15.27,39331,58361611.0,1.94,-0.71,-0.11,0.51
2024-09-12,603712,15.43,15.18,15.59,15.18,44451,65841409.0,2.67,-1.24,-0.19,0.58
2024-09-13,603712,15.23,14.95,15.28,14.89,51340,74315325.0,2.57,-1.52,-0.23,0.67
2024-09-18,603712,14.94,14.6,15.03,14.42,72828,102480662.0,4.08,-2.34,-0.35,0.94
2024-09-19,603712,14.71,14.78,14.94,14.35,93137,131246855.0,4.04,1.23,0.18,1.21
2024-09-20,603712,14.78,14.69,14.85,14.51,64080,90126845.0,2.3,-0.61,-0.09,0.83
2024-09-23,603712,15.13,15.42,15.77,14.99,206467,306435789.0,5.31,4.97,0.73,2.67
2024-09-24,603712,15.85,15.81,15.85,15.06,204849,306962814.0,5.12,2.53,0.39,2.65
2024-09-25,603712,15.8,15.77,16.33,15.72,185479,286731729.0,3.86,-0.25,-0.04,2.4
2024-09-26,603712,15.75,16.48,16.5,15.58,148851,230371573.0,5.83,4.5,0.71,1.93
2024-09-27,603712,16.62,17.32,17.56,16.58,125390,207098503.0,5.95,5.1,0.84,1.62
2024-09-30,603712,18.27,19.0,19.0,17.8,255730,461973140.0,6.93,9.7,1.68,3.31
2024-10-08,603712,20.85,20.53,20.85,19.43,301883,598123594.0,7.47,8.05,1.53,3.91
2024-10-09,603712,20.01,18.73,20.28,18.63,209215,394884718.0,8.04,-8.77,-1.8,2.71
2024-10-10,603712,18.64,18.44,19.43,18.21,203952,371938716.0,6.51,-1.55,-0.29,2.64
2024-10-11,603712,18.44,17.44,18.44,17.28,138698,238321952.0,6.29,-5.42,-1.0,1.8
