日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-08,002913,85.21,82.99,85.27,80.43,138140,539174393.67,5.6,-3.94,-3.4,5.19
2023-06-09,002913,82.57,86.81,88.89,80.21,159811,641950079.51,10.46,4.6,3.82,6.01
2023-06-12,002913,90.27,94.37,95.07,89.21,220390,978761044.1,6.75,8.71,7.56,8.29
2023-06-13,002913,93.83,92.19,94.21,90.63,155986,685574941.08,3.79,-2.31,-2.18,5.87
2023-06-14,002913,87.91,87.25,88.65,84.27,142373,588394527.96,4.75,-5.36,-4.94,5.35
2023-06-15,002913,86.21,86.41,89.09,85.77,80928,334897129.94,3.81,-0.96,-0.84,3.04
2023-06-16,002913,86.71,84.93,86.71,83.83,67231,271855974.79,3.33,-1.71,-1.48,2.53
2023-06-19,002913,84.37,85.03,86.51,82.71,74983,302304582.07,4.47,0.12,0.1,2.82
2023-06-20,002913,84.79,84.33,85.61,82.31,70708,281839208.41,3.88,-0.82,-0.7,2.66
2023-06-21,002913,83.73,82.81,85.15,82.31,54160,215913527.91,3.37,-1.8,-1.52,2.04
2023-06-26,002913,80.27,80.23,82.65,79.51,45138,172705304.19,3.79,-3.12,-2.58,1.7
2023-06-27,002913,80.21,81.03,81.57,79.75,30465,116658769.82,2.27,1.0,0.8,1.15
2023-06-28,002913,81.63,77.09,81.63,76.27,48137,176650286.53,6.61,-4.86,-3.94,1.81
2023-06-29,002913,77.21,78.17,78.51,77.21,29426,108438792.25,1.69,1.4,1.08,1.11
2023-06-30,002913,78.01,80.57,81.21,76.91,48296,180860881.68,5.5,3.07,2.4,1.82
2023-07-03,002913,80.63,80.55,83.99,79.81,43022,165612912.1,5.19,-0.02,-0.02,1.62
2023-07-04,002913,80.21,78.89,80.71,78.33,37558,140735437.04,2.95,-2.06,-1.66,1.41
2023-07-05,002913,78.59,79.57,82.61,78.59,53585,205203699.85,5.1,0.86,0.68,2.02
2023-07-06,002913,78.91,82.01,82.79,77.77,63624,246402748.62,6.31,3.07,2.44,2.39
2023-07-07,002913,81.87,78.61,81.87,76.75,58320,217077614.54,6.24,-4.15,-3.4,2.19
2023-07-10,002913,78.93,77.23,79.71,76.89,38299,140717385.0,3.59,-1.76,-1.38,1.44
2023-07-11,002913,77.21,77.15,78.81,76.45,26684,97471646.88,3.06,-0.1,-0.08,1.0
2023-07-12,002913,77.09,75.21,77.39,75.21,30520,109590181.46,2.83,-2.51,-1.94,1.15
2023-07-13,002913,75.21,79.09,79.77,74.81,51626,190222177.88,6.59,5.16,3.88,1.94
2023-07-14,002913,80.01,82.41,83.13,79.45,61756,239251274.26,4.65,4.2,3.32,2.32
2023-07-17,002913,81.69,80.25,82.63,79.87,38865,148748713.86,3.35,-2.62,-2.16,1.46
2023-07-18,002913,80.21,79.91,82.85,79.81,38562,148112299.11,3.79,-0.42,-0.34,1.45
2023-07-19,002913,80.19,79.45,80.81,79.21,29851,112855426.39,2.0,-0.58,-0.46,1.12
2023-07-20,002913,79.97,76.09,79.97,75.81,38008,138464437.48,5.24,-4.23,-3.36,1.43
2023-07-21,002913,76.07,74.53,76.39,74.21,27682,98017978.79,2.87,-2.05,-1.56,1.04
2023-07-24,002913,74.53,76.81,79.51,74.41,44612,163673420.49,6.84,3.06,2.28,1.68
2023-07-25,002913,77.11,77.13,78.73,75.75,29908,108735597.58,3.88,0.42,0.32,1.12
2023-07-26,002913,77.39,75.61,77.39,74.93,19913,71148459.0,3.19,-1.97,-1.52,0.75
2023-07-27,002913,75.85,74.09,75.85,73.65,23996,84361117.0,2.91,-2.01,-1.52,0.9
2023-07-28,002913,74.09,73.63,74.75,73.61,22538,78784442.32,1.54,-0.62,-0.46,0.85
2023-07-31,002913,73.57,73.79,74.97,72.61,20329,70792136.41,3.21,0.22,0.16,0.76
2023-08-01,002913,73.83,74.79,75.33,72.41,29695,103943550.31,3.96,1.36,1.0,1.12
2023-08-02,002913,75.07,76.17,76.39,74.05,27803,99187545.5,3.13,1.85,1.38,1.05
2023-08-03,002913,75.61,74.95,76.41,74.57,17643,62619277.83,2.42,-1.6,-1.22,0.66
2023-08-04,002913,74.95,75.91,76.33,74.33,28160,100000062.21,2.67,1.28,0.96,1.06
2023-08-07,002913,75.99,77.41,78.19,75.65,28715,104968530.64,3.35,1.98,1.5,1.08
2023-08-08,002913,77.43,77.21,78.93,76.91,19667,72136266.02,2.61,-0.26,-0.2,0.74
2023-08-09,002913,76.95,74.89,76.95,74.57,19116,68122420.0,3.08,-3.0,-2.32,0.72
2023-08-10,002913,74.41,70.47,74.79,69.01,64064,214106981.1,7.72,-5.9,-4.42,2.41
2023-08-11,002913,71.43,69.29,72.07,69.01,36214,119375176.54,4.34,-1.67,-1.18,1.36
2023-08-14,002913,69.05,69.97,70.37,68.17,27732,89921506.32,3.18,0.98,0.68,1.04
2023-08-15,002913,71.25,68.87,71.25,68.01,32448,105429541.16,4.63,-1.57,-1.1,1.22
2023-08-16,002913,68.67,67.49,69.01,67.07,24335,77430925.0,2.82,-2.0,-1.38,0.92
2023-08-17,002913,67.55,68.17,69.11,66.91,29297,93256864.0,3.26,1.01,0.68,1.1
2023-08-18,002913,68.29,66.81,68.99,66.81,17867,56819228.99,3.2,-2.0,-1.36,0.67
2023-08-21,002913,65.47,64.87,67.05,64.21,48757,149244316.78,4.25,-2.9,-1.94,1.83
2023-08-22,002913,66.27,65.79,67.35,63.67,38458,116958383.24,5.67,1.42,0.92,1.45
2023-08-23,002913,65.39,63.71,65.91,63.57,22474,67643391.28,3.56,-3.16,-2.08,0.85
2023-08-24,002913,64.81,64.37,65.59,63.69,31081,93570821.9,2.98,1.04,0.66,1.17
2023-08-25,002913,63.47,62.11,63.61,61.61,21616,63077141.82,3.11,-3.51,-2.26,0.81
2023-08-28,002913,64.61,62.13,65.57,61.91,32836,97546596.0,5.89,0.03,0.02,1.23
2023-08-29,002913,62.21,64.27,64.99,61.77,34371,102201348.32,5.18,3.44,2.14,1.29
2023-08-30,002913,65.01,65.39,66.87,64.43,41245,126795889.58,3.8,1.74,1.12,1.55
2023-08-31,002913,65.25,66.19,66.51,64.69,32116,98934803.6,2.78,1.22,0.8,1.21
2023-09-01,002913,66.09,65.69,66.59,65.25,19598,60288535.0,2.02,-0.76,-0.5,0.74
2023-09-04,002913,65.69,66.91,66.91,65.37,26551,82247196.32,2.34,1.86,1.22,1.0
2023-09-05,002913,66.91,67.25,67.99,66.69,26733,84406917.2,1.94,0.51,0.34,1.01
2023-09-06,002913,66.93,70.37,71.41,66.43,59415,193555151.64,7.41,4.64,3.12,2.23
2023-09-07,002913,70.37,69.15,72.49,68.81,64038,211434531.13,5.23,-1.73,-1.22,2.41
2023-09-08,002913,68.19,69.11,70.21,68.19,35283,114948357.64,2.92,-0.06,-0.04,1.33
2023-09-11,002913,69.17,70.71,71.57,68.05,58226,191500705.08,5.09,2.32,1.6,2.19
2023-09-12,002913,70.05,70.57,72.21,69.97,35647,118435993.8,3.17,-0.2,-0.14,1.34
2023-09-13,002913,70.15,68.87,70.55,68.13,33401,108076777.94,3.43,-2.41,-1.7,1.26
2023-09-14,002913,68.87,67.99,69.69,67.25,23791,76390381.12,3.54,-1.28,-0.88,0.89
2023-09-15,002913,68.13,67.91,68.85,67.33,25662,81684081.0,2.24,-0.12,-0.08,0.97
2023-09-18,002913,67.57,68.05,68.91,67.13,24216,77287577.0,2.62,0.21,0.14,0.91
2023-09-19,002913,68.19,67.03,68.19,65.89,21612,67613540.23,3.38,-1.5,-1.02,0.81
2023-09-20,002913,66.39,65.41,67.87,65.31,30683,95446306.28,3.82,-2.42,-1.62,1.15
2023-09-21,002913,65.57,65.33,66.79,65.11,30847,94931472.0,2.57,-0.12,-0.08,1.16
2023-09-22,002913,65.35,68.07,68.33,64.73,36267,114174710.0,5.51,4.19,2.74,1.36
2023-09-25,002913,67.57,67.21,67.99,66.25,30301,95094566.0,2.56,-1.26,-0.86,1.14
2023-09-26,002913,67.05,66.27,67.51,66.01,18705,58329677.0,2.23,-1.4,-0.94,0.7
2023-09-27,002913,66.11,65.67,66.57,65.65,14975,46287488.12,1.39,-0.91,-0.6,0.56
2023-09-28,002913,66.05,68.65,69.15,65.81,32363,103051421.89,5.09,4.54,2.98,1.22
2023-10-09,002913,68.31,68.45,68.95,67.49,23651,75710730.0,2.13,-0.29,-0.2,0.89
2023-10-10,002913,68.47,68.17,68.65,67.61,18021,57503646.0,1.52,-0.41,-0.28,0.68
2023-10-11,002913,68.17,69.35,69.97,67.63,26333,85348427.0,3.43,1.73,1.18,0.99
2023-10-12,002913,69.53,69.43,70.39,68.97,24242,79360825.0,2.05,0.12,0.08,0.91
2023-10-13,002913,69.09,69.75,70.13,68.67,20489,66974501.18,2.1,0.46,0.32,0.77
2023-10-16,002913,69.67,67.93,69.67,67.39,22443,71403180.0,3.27,-2.61,-1.82,0.84
2023-10-17,002913,68.17,66.89,68.17,66.51,26993,84817847.2,2.44,-1.53,-1.04,1.02
2023-10-18,002913,66.81,65.41,67.01,64.99,21769,66966091.0,3.02,-2.21,-1.48,0.82
2023-10-19,002913,65.11,64.93,66.43,64.89,17719,54444939.72,2.35,-0.73,-0.48,0.67
2023-10-20,002913,64.53,63.11,65.53,62.85,18621,55656868.0,4.13,-2.8,-1.82,0.7
2023-10-23,002913,62.57,61.17,62.95,60.75,16894,48605651.0,3.49,-3.07,-1.94,0.64
2023-10-24,002913,61.27,62.35,63.21,60.57,17441,50400571.0,4.32,1.93,1.18,0.66
2023-10-25,002913,61.33,61.89,63.55,61.33,14645,42566977.0,3.56,-0.74,-0.46,0.55
2023-10-26,002913,61.25,62.57,62.77,60.71,18090,52071450.0,3.33,1.1,0.68,0.68
2023-10-27,002913,62.51,63.09,63.45,61.07,18196,53017240.0,3.8,0.83,0.52,0.68
2023-10-30,002913,63.01,64.91,65.59,62.75,29900,89842353.65,4.5,2.88,1.82,1.12
2023-10-31,002913,66.35,66.89,69.77,66.33,63201,200329527.97,5.3,3.05,1.98,2.38
2023-11-01,002913,66.91,67.57,68.97,66.73,42141,134331224.89,3.35,1.02,0.68,1.58
2023-11-02,002913,68.27,66.71,69.55,66.61,41434,132412293.62,4.35,-1.27,-0.86,1.56
2023-11-03,002913,67.17,69.83,70.31,66.73,46052,149394105.27,5.37,4.68,3.12,1.73
2023-11-06,002913,70.31,70.29,70.83,69.25,30776,101389839.0,2.26,0.66,0.46,1.16
2023-11-07,002913,70.45,70.63,71.09,69.77,25091,83163459.44,1.88,0.48,0.34,0.94
2023-11-08,002913,70.63,69.13,71.01,68.83,42035,137850534.5,3.09,-2.12,-1.5,1.58
2023-11-09,002913,69.35,68.79,69.79,68.39,24290,78429429.0,2.03,-0.49,-0.34,0.91
2023-11-10,002913,68.49,67.73,69.25,67.53,31473,100544504.26,2.5,-1.54,-1.06,1.18
2023-11-13,002913,68.09,67.61,68.45,67.11,37196,118249964.0,1.98,-0.18,-0.12,1.4
2023-11-14,002913,68.13,68.55,69.17,67.15,33743,108162447.0,2.99,1.39,0.94,1.27
2023-11-15,002913,68.95,68.33,70.09,68.01,45615,147735732.2,3.03,-0.32,-0.22,1.72
2023-11-16,002913,68.33,67.71,68.55,67.51,18375,58504547.0,1.52,-0.91,-0.62,0.69
2023-11-17,002913,67.53,68.73,68.81,67.31,19965,63975513.0,2.22,1.51,1.02,0.75
2023-11-20,002913,68.77,68.29,69.43,67.99,28818,92596009.41,2.1,-0.64,-0.44,1.08
2023-11-21,002913,68.27,67.01,68.77,66.95,25023,79284045.86,2.67,-1.87,-1.28,0.94
2023-11-22,002913,66.91,66.09,67.31,66.07,22534,70413696.0,1.85,-1.37,-0.92,0.85
2023-11-23,002913,66.11,67.17,67.71,65.79,22491,70416214.0,2.91,1.63,1.08,0.85
2023-11-24,002913,67.2,65.9,67.8,65.74,20530,62272431.87,3.07,-1.89,-1.27,0.77
2023-11-27,002913,65.54,67.6,68.02,65.28,37527,115235745.0,4.16,2.58,1.7,1.41
2023-11-28,002913,67.22,68.54,69.76,67.22,35215,111132400.0,3.76,1.39,0.94,1.32
2023-11-29,002913,68.56,68.66,69.52,68.44,24140,76509986.0,1.58,0.18,0.12,0.91
2023-11-30,002913,68.56,66.88,68.62,66.16,26981,82941597.24,3.58,-2.59,-1.78,1.01
2023-12-01,002913,66.86,66.8,66.98,65.58,20525,62394972.44,2.09,-0.12,-0.08,0.77
2023-12-04,002913,66.78,65.78,66.94,65.66,24252,73505557.0,1.92,-1.53,-1.02,0.91
2023-12-05,002913,65.76,63.8,65.76,63.76,23519,69295550.0,3.04,-3.01,-1.98,0.88
2023-12-06,002913,63.78,63.76,64.16,63.48,17333,50519488.0,1.07,-0.06,-0.04,0.65
2023-12-07,002913,63.76,64.24,65.22,62.98,26707,78584394.0,3.51,0.75,0.48,1.0
2023-12-08,002913,66.54,70.1,70.1,66.3,52799,168508011.12,5.92,9.12,5.86,1.99
2023-12-11,002913,71.42,71.7,72.02,69.22,183383,595519036.59,3.99,2.28,1.6,6.9
2023-12-12,002913,73.04,71.08,74.1,70.4,106677,352413237.95,5.16,-0.86,-0.62,4.01
2023-12-13,002913,71.46,70.98,71.94,70.16,64467,211405089.18,2.5,-0.14,-0.1,2.42
2023-12-14,002913,71.06,69.94,71.48,69.84,42271,137195861.0,2.31,-1.47,-1.04,1.59
2023-12-15,002913,70.46,68.72,70.66,68.38,37461,118763050.28,3.26,-1.74,-1.22,1.41
2023-12-18,002913,68.16,66.72,68.72,66.36,39532,121978314.16,3.43,-2.91,-2.0,1.49
2023-12-19,002913,67.0,67.0,67.14,66.02,36035,110084131.1,1.68,0.42,0.28,1.36
2023-12-20,002913,67.02,65.92,67.34,65.62,30381,92150618.0,2.57,-1.61,-1.08,1.14
2023-12-21,002913,65.56,66.66,67.16,64.58,34009,102563874.24,3.91,1.12,0.74,1.28
2023-12-22,002913,66.6,65.22,66.68,65.02,25893,77997700.86,2.49,-2.16,-1.44,0.97
2023-12-25,002913,65.0,65.16,65.56,64.16,26001,77089478.8,2.15,-0.09,-0.06,0.98
2023-12-26,002913,64.98,63.74,65.12,63.58,24823,72626993.0,2.36,-2.18,-1.42,0.93
2023-12-27,002913,63.74,64.46,64.84,63.42,25509,74856012.12,2.23,1.13,0.72,0.96
2023-12-28,002913,64.26,65.56,65.76,63.92,34386,102555869.0,2.85,1.71,1.1,1.29
2023-12-29,002913,65.56,66.86,66.94,64.96,30071,91494853.0,3.02,1.98,1.3,1.13
2024-01-02,002913,66.9,66.5,67.36,66.32,28634,87851009.0,1.56,-0.54,-0.36,1.08
2024-01-03,002913,66.22,65.1,66.24,64.68,25553,76343186.8,2.35,-2.11,-1.4,0.96
2024-01-04,002913,65.1,64.08,65.16,63.96,20340,59661387.2,1.84,-1.57,-1.02,0.76
2024-01-05,002913,64.08,61.32,64.26,60.96,44967,127019318.68,5.15,-4.31,-2.76,1.69
2024-01-08,002913,61.32,59.52,61.32,59.1,42475,115273512.2,3.62,-2.94,-1.8,1.6
2024-01-09,002913,60.12,59.58,60.74,59.2,26843,72937998.44,2.59,0.1,0.06,1.01
2024-01-10,002913,59.54,58.34,59.58,57.98,35998,95589651.0,2.69,-2.08,-1.24,1.35
2024-01-11,002913,58.66,59.96,60.2,58.16,30697,82538361.0,3.5,2.78,1.62,1.15
2024-01-12,002913,59.74,58.94,59.84,58.84,24690,66277718.0,1.67,-1.7,-1.02,0.93
2024-01-15,002913,59.16,58.48,59.68,58.38,28242,75240295.0,2.21,-0.78,-0.46,1.06
2024-01-16,002913,58.62,58.08,58.66,57.16,34153,89214004.0,2.56,-0.68,-0.4,1.28
2024-01-17,002913,59.16,56.48,60.32,56.48,42771,111205625.52,6.61,-2.75,-1.6,1.61
2024-01-18,002913,56.32,56.76,56.92,54.88,38565,96944852.28,3.61,0.5,0.28,1.45
2024-01-19,002913,56.74,55.78,57.78,55.66,26854,68434097.63,3.74,-1.73,-0.98,1.01
2024-01-22,002913,57.9,53.32,58.56,53.16,55893,140232561.7,9.68,-4.41,-2.46,2.1
2024-01-23,002913,53.5,54.46,55.32,52.82,43145,104434489.94,4.69,2.14,1.14,1.62
2024-01-24,002913,54.48,53.92,54.94,51.84,42863,102345704.65,5.69,-0.99,-0.54,1.61
2024-01-25,002913,54.28,55.96,56.4,53.34,45912,114391840.62,5.68,3.78,2.04,1.73
2024-01-26,002913,55.88,53.98,55.88,53.82,35190,86596748.0,3.68,-3.54,-1.98,1.32
2024-01-29,002913,53.98,52.32,54.44,51.96,35030,82864258.76,4.59,-3.08,-1.66,1.32
2024-01-30,002913,51.76,50.56,52.72,50.32,26977,62054202.0,4.59,-3.36,-1.76,1.01
2024-01-31,002913,49.98,49.0,51.26,48.78,46698,103412473.1,4.91,-3.09,-1.56,1.76
2024-02-01,002913,48.88,49.28,50.7,47.92,63621,139429112.01,5.67,0.57,0.28,2.39
2024-02-02,002913,49.1,46.88,49.98,45.02,53934,113354758.31,10.06,-4.87,-2.4,2.03
2024-02-05,002913,46.14,45.4,48.58,42.74,78397,155007666.7,12.46,-3.16,-1.48,2.95
2024-02-06,002913,44.16,46.84,47.62,43.76,81037,163699071.42,8.5,3.17,1.44,3.05
2024-02-07,002913,46.58,47.9,49.36,46.56,73735,156559203.6,5.98,2.26,1.06,2.77
2024-02-08,002913,48.1,51.8,52.14,48.1,81110,182754886.17,8.43,8.14,3.9,3.05
2024-02-19,002913,52.94,55.26,55.48,50.78,97919,233488719.28,9.07,6.68,3.46,3.68
2024-02-20,002913,53.6,55.24,55.88,52.7,81682,199513531.58,5.75,-0.04,-0.02,3.07
2024-02-21,002913,53.96,54.36,55.7,53.64,61512,151221674.9,3.73,-1.59,-0.88,2.31
2024-02-22,002913,54.58,55.84,56.26,54.56,62224,155825891.16,3.13,2.72,1.48,2.34
2024-02-23,002913,56.96,58.1,58.5,56.16,75399,195515888.03,4.19,4.05,2.26,2.84
2024-02-26,002913,58.16,58.54,59.7,57.26,63707,168906114.19,4.2,0.76,0.44,2.4
2024-02-27,002913,58.04,62.3,62.88,57.76,73738,201719220.53,8.75,6.42,3.76,2.77
2024-02-28,002913,62.96,57.12,63.44,56.82,94574,258750556.97,10.63,-8.31,-5.18,3.56
2024-02-29,002913,56.86,59.76,59.76,56.56,55589,148336456.07,5.6,4.62,2.64,2.09
2024-03-01,002913,60.84,61.72,62.86,60.18,61867,172912368.43,4.48,3.28,1.96,2.33
2024-03-04,002913,62.2,64.12,65.1,61.76,91121,264940854.7,5.41,3.89,2.4,3.43
2024-03-05,002913,63.56,63.22,64.14,61.56,58471,168284149.86,4.02,-1.4,-0.9,2.2
2024-03-06,002913,62.56,62.58,63.46,61.38,49489,140641518.96,3.29,-1.01,-0.64,1.86
2024-03-07,002913,63.08,61.9,64.3,61.52,52389,149706980.7,4.44,-1.09,-0.68,1.97
2024-03-08,002913,62.98,66.26,66.88,62.02,94356,278246622.38,7.85,7.04,4.36,3.55
2024-03-11,002913,64.48,65.42,65.46,63.56,108075,317287768.01,2.87,-1.27,-0.84,4.06
2024-03-12,002913,64.86,63.48,65.12,62.94,95438,276931366.77,3.33,-2.97,-1.94,3.59
2024-03-13,002913,64.34,64.04,65.24,63.66,82231,241984775.26,2.49,0.88,0.56,3.09
2024-03-14,002913,63.5,63.2,63.94,62.46,51854,149392841.35,2.31,-1.31,-0.84,1.95
2024-03-15,002913,62.58,64.28,64.36,61.96,47447,136455121.94,3.8,1.71,1.08,1.78
2024-03-18,002913,64.58,65.86,65.94,64.32,64424,192851795.4,2.52,2.46,1.58,2.42
2024-03-19,002913,65.18,66.0,67.04,64.96,54946,166380252.94,3.16,0.21,0.14,2.07
2024-03-20,002913,66.76,65.54,66.76,64.94,48027,144380734.32,2.76,-0.7,-0.46,1.81
2024-03-21,002913,65.52,65.22,66.74,64.98,45543,136684642.2,2.69,-0.49,-0.32,1.71
2024-03-22,002913,65.06,64.66,65.42,63.66,50526,148890276.6,2.7,-0.86,-0.56,1.9
2024-03-25,002913,64.5,62.22,65.16,62.14,46280,134327830.0,4.67,-3.77,-2.44,1.74
2024-03-26,002913,61.92,61.92,63.22,61.26,40896,115826463.38,3.15,-0.48,-0.3,1.54
2024-03-27,002913,61.82,59.12,61.98,59.12,35805,97586170.0,4.62,-4.52,-2.8,1.35
2024-03-28,002913,59.06,60.84,61.86,58.66,41202,112934145.36,5.41,2.91,1.72,1.55
2024-03-29,002913,60.38,61.36,61.44,59.78,38144,105035514.0,2.73,0.85,0.52,1.43
2024-04-01,002913,61.62,62.36,62.92,61.44,43597,123461088.05,2.41,1.63,1.0,1.64
2024-04-02,002913,62.26,61.26,62.26,60.84,36030,100528288.95,2.28,-1.76,-1.1,1.36
2024-04-03,002913,60.98,59.98,61.3,59.12,37284,101452263.27,3.56,-2.09,-1.28,1.4
2024-04-08,002913,59.98,58.8,59.98,58.76,26848,72029762.42,2.03,-1.97,-1.18,1.01
2024-04-09,002913,58.84,58.6,59.34,57.78,28223,74562115.2,2.65,-0.34,-0.2,1.06
2024-04-10,002913,58.44,57.14,58.46,56.62,28640,74157376.92,3.14,-2.49,-1.46,1.08
2024-04-11,002913,56.76,56.6,57.68,56.28,30517,78497901.71,2.45,-0.95,-0.54,1.15
2024-04-12,002913,57.1,57.54,59.36,56.6,40968,107293717.44,4.88,1.66,0.94,1.54
2024-04-15,002913,57.58,56.94,58.54,55.86,37993,97901892.56,4.66,-1.04,-0.6,1.43
2024-04-16,002913,56.16,54.6,57.46,54.54,38869,97255211.0,5.13,-4.11,-2.34,1.46
2024-04-17,002913,55.66,56.74,56.94,55.56,34507,87621363.26,2.53,3.92,2.14,1.3
2024-04-18,002913,56.36,56.22,57.28,55.36,35362,89833493.0,3.38,-0.92,-0.52,1.33
2024-04-19,002913,55.96,55.56,56.2,55.08,28293,70760599.64,1.99,-1.17,-0.66,1.06
2024-04-22,002913,54.66,55.68,56.26,53.22,30841,76440513.0,5.47,0.22,0.12,1.16
2024-04-23,002913,56.04,55.62,56.44,55.06,22894,57383996.0,2.48,-0.11,-0.06,0.86
2024-04-24,002913,55.76,57.62,57.68,55.58,35589,91238172.57,3.78,3.6,2.0,1.34
2024-04-25,002913,55.56,54.6,55.56,52.56,77677,187968405.14,5.21,-5.24,-3.02,2.92
2024-04-26,002913,54.82,57.32,57.9,54.66,75708,193056016.0,5.93,4.98,2.72,2.85
2024-04-29,002913,57.16,58.42,58.92,57.14,47424,124994105.28,3.11,1.92,1.1,1.78
2024-04-30,002913,58.18,57.94,58.42,57.4,34298,89886143.73,1.75,-0.82,-0.48,1.29
2024-05-06,002913,58.66,57.92,59.16,57.8,41659,109805792.0,2.35,-0.03,-0.02,1.57
2024-05-07,002913,57.48,58.28,59.28,57.48,41738,110265536.14,3.11,0.62,0.36,1.57
2024-05-08,002913,58.06,56.06,58.08,55.88,42342,108467285.52,3.77,-3.81,-2.22,1.59
2024-05-09,002913,55.82,56.88,57.12,55.68,26056,66606478.96,2.57,1.46,0.82,0.98
2024-05-10,002913,56.96,55.32,57.12,55.06,35601,88989160.18,3.62,-2.74,-1.56,1.34
2024-05-13,002913,54.96,54.54,55.24,54.08,25309,62066023.13,2.1,-1.41,-0.78,0.95
2024-05-14,002913,54.66,54.8,55.72,54.4,21006,51767124.0,2.42,0.48,0.26,0.79
2024-05-15,002913,54.82,54.6,55.76,53.96,24160,59687991.0,3.28,-0.36,-0.2,0.91
2024-05-16,002913,55.16,55.34,56.0,54.92,29865,74518897.24,1.98,1.36,0.74,1.12
2024-05-17,002913,54.92,55.86,55.86,54.62,23364,58180140.96,2.24,0.94,0.52,0.88
2024-05-20,002913,55.66,56.46,56.58,55.32,25927,65603525.0,2.26,1.07,0.6,0.98
2024-05-21,002913,56.36,57.14,57.84,56.12,40430,104314842.92,3.05,1.2,0.68,1.52
2024-05-22,002913,56.76,58.14,58.32,56.76,45847,119526481.4,2.73,1.75,1.0,1.72
2024-05-23,002913,58.7,59.14,60.9,58.58,108003,292687979.92,3.99,1.72,1.0,4.06
2024-05-24,002913,58.94,56.78,60.06,56.78,73755,194583026.1,5.55,-3.99,-2.36,2.77
2024-05-27,002913,56.78,57.16,57.86,54.92,62808,158570087.0,5.18,0.67,0.38,2.36
2024-05-28,002913,56.66,55.74,57.52,55.68,38966,98931158.0,3.22,-2.48,-1.42,1.47
2024-05-29,002913,55.74,55.88,56.66,55.64,31512,79552638.0,1.83,0.25,0.14,1.19
2024-05-30,002913,55.65,56.99,57.63,54.83,44138,111264974.0,5.01,1.99,1.11,1.66
2024-05-31,002913,56.99,58.15,58.89,56.67,47336,123004271.6,3.9,2.04,1.16,1.78
2024-06-03,002913,58.03,58.25,59.05,57.61,47690,124304829.89,2.48,0.17,0.1,1.79
2024-06-04,002913,58.15,57.47,59.11,56.75,40274,103335461.26,4.05,-1.34,-0.78,1.51
2024-06-05,002913,57.51,57.47,58.97,57.35,43560,113362614.2,2.82,0.0,0.0,1.64
2024-06-06,002913,58.03,57.43,60.43,56.73,97072,254961012.32,6.44,-0.07,-0.04,3.65
2024-06-07,002913,56.93,56.11,58.09,55.61,72084,181325252.47,4.32,-2.3,-1.32,2.71
2024-06-11,002913,55.61,57.89,57.97,55.43,62164,158083566.15,4.53,3.17,1.78,2.34
2024-06-12,002913,57.99,58.21,58.79,57.91,46326,120795301.0,1.52,0.55,0.32,1.74
2024-06-13,002913,58.09,57.77,59.09,57.75,56233,146908486.43,2.3,-0.76,-0.44,2.11
2024-06-14,002913,57.69,60.37,60.75,57.13,113883,303488661.71,6.27,4.5,2.6,4.28
2024-06-17,002913,60.19,61.71,62.35,59.47,122871,337409774.31,4.77,2.22,1.34,4.62
2024-06-18,002913,61.37,61.03,62.03,60.59,93924,258388068.13,2.33,-1.1,-0.68,3.53
2024-06-19,002913,61.03,60.15,61.53,59.55,71011,191929016.26,3.24,-1.44,-0.88,2.67
2024-06-20,002913,59.55,58.97,60.67,58.83,60609,162090242.89,3.06,-1.96,-1.18,2.28
2024-06-21,002913,58.77,60.11,60.73,57.73,67225,178658752.44,5.09,1.93,1.14,2.53
2024-06-24,002913,59.41,58.21,60.89,58.05,72792,194433232.96,4.72,-3.16,-1.9,2.74
2024-06-25,002913,57.97,55.93,58.15,55.43,72373,182079419.0,4.67,-3.92,-2.28,2.72
2024-06-26,002913,56.11,59.19,59.55,55.33,78262,201525961.87,7.55,5.83,3.26,2.94
2024-06-27,002913,58.79,57.61,59.91,57.19,55207,144574558.56,4.6,-2.67,-1.58,2.08
2024-06-28,002913,57.55,59.81,61.11,57.01,83660,223641421.84,7.12,3.82,2.2,3.15
2024-07-01,002913,59.81,58.67,59.95,56.91,78552,204523581.0,5.08,-1.91,-1.14,3.07
2024-07-02,002913,58.23,56.57,58.39,56.21,76942,195367012.48,3.72,-3.58,-2.1,3.01
2024-07-03,002913,56.49,55.95,56.57,55.19,58675,145374310.43,2.44,-1.1,-0.62,2.29
2024-07-04,002913,55.93,57.55,60.09,55.79,124970,325744181.8,7.69,2.86,1.6,4.89
2024-07-05,002913,57.37,57.93,58.41,55.19,79664,200740592.06,5.6,0.66,0.38,3.12
2024-07-08,002913,57.55,56.69,58.53,56.47,54949,140371216.84,3.56,-2.14,-1.24,2.15
2024-07-09,002913,56.95,59.53,59.53,56.63,85750,224481241.06,5.12,5.01,2.84,3.35
2024-07-10,002913,59.41,60.89,61.91,59.09,120697,328622259.61,4.74,2.28,1.36,4.72
2024-07-11,002913,61.47,62.71,63.29,60.55,141962,395407302.76,4.5,2.99,1.82,5.55
2024-07-12,002913,61.69,61.41,61.71,60.43,78832,216536899.38,2.04,-2.07,-1.3,3.08
2024-07-15,002913,61.51,61.99,63.15,60.45,82226,228753642.65,4.4,0.94,0.58,3.22
